"","id","date","period","stage","lat","lon","wind","press"
"110",7,1852-08-20,"06h","cyclone",21.52,-88.1,70,0
"111",7,1852-08-20,"12h","cyclone",21.72,-87,70,0
"112",7,1852-08-20,"18h","cyclone",21.92,-86,70,0
"113",7,1852-08-21,"00h","cyclone",22.12,-85.1,80,0
"114",7,1852-08-21,"06h","cyclone",22.22,-83.9,80,0
"115",7,1852-08-21,"12h","cyclone",22.62,-82.9,80,0
"116",7,1852-08-21,"18h","cyclone",22.92,-81.9,80,0
"117",7,1852-08-22,"00h","cyclone",23.22,-80.7,90,0
"118",7,1852-08-22,"06h","cyclone",23.52,-79.9,90,0
"119",7,1852-08-22,"12h","cyclone",23.82,-78.9,90,0
"120",7,1852-08-22,"18h","cyclone",24.22,-77.9,90,0
"121",7,1852-08-23,"00h","cyclone",24.72,-76.9,90,0
"122",7,1852-08-23,"06h","cyclone",25.22,-76.1,90,0
"123",7,1852-08-23,"12h","cyclone",25.72,-75.4,90,0
"124",7,1852-08-23,"18h","cyclone",26.22,-74.7,90,0
"125",7,1852-08-24,"00h","cyclone",26.72,-74,100,0
"126",7,1852-08-24,"06h","cyclone",27.22,-73.4,100,0
"127",7,1852-08-24,"12h","cyclone",27.72,-72.9,100,0
"128",7,1852-08-24,"18h","cyclone",28.22,-72.5,100,0
"129",7,1852-08-25,"00h","cyclone",28.62,-72.2,100,0
"130",7,1852-08-25,"06h","cyclone",28.82,-72,100,0
"131",7,1852-08-25,"12h","cyclone",29.12,-71.8,100,0
"132",7,1852-08-25,"18h","cyclone",29.42,-71.6,100,0
"133",7,1852-08-26,"00h","cyclone",29.82,-71.4,100,0
"134",7,1852-08-26,"06h","cyclone",30.22,-71.4,100,961
"135",7,1852-08-26,"12h","cyclone",30.62,-71.5,90,0
"136",7,1852-08-26,"18h","cyclone",31.22,-71.9,70,0
"137",7,1852-08-27,"00h","cyclone",31.82,-72.6,50,0
"138",7,1852-08-27,"06h","cyclone",32.32,-73.7,40,0
"139",7,1852-08-27,"12h","cyclone",32.82,-75.2,40,0
"140",7,1852-08-27,"18h","cyclone",33.22,-77.2,40,0
"141",7,1852-08-28,"00h","cyclone",33.52,-79.5,40,0
"142",7,1852-08-28,"06h","cyclone",33.82,-81.8,40,0
"143",7,1852-08-28,"12h","cyclone",34.02,-84,40,0
"144",7,1852-08-28,"18h","cyclone",34.42,-85.8,40,0
"145",7,1852-08-29,"00h","cyclone",35.22,-87.2,50,0
"146",7,1852-08-29,"06h","cyclone",36.42,-88.2,50,0
"147",7,1852-08-29,"12h","cyclone",38.02,-89.2,50,0
"148",7,1852-08-29,"18h","cyclone",39.62,-90.4,50,0
"149",7,1852-08-30,"00h","cyclone",41.02,-92,50,0
"153",8,1852-09-05,"00h","cyclone",17.02,-95.9,70,0
"154",8,1852-09-05,"06h","cyclone",17.42,-94.9,70,0
"155",8,1852-09-05,"12h","cyclone",17.72,-93.9,70,0
"156",8,1852-09-05,"18h","cyclone",18.22,-92.9,60,0
"157",8,1852-09-06,"00h","cyclone",18.62,-91.2,60,0
"158",8,1852-09-06,"06h","cyclone",19.22,-89.9,50,0
"159",8,1852-09-06,"12h","cyclone",19.52,-88.6,40,0
"160",8,1852-09-06,"18h","cyclone",19.72,-87.5,40,0
"161",9,1852-09-09,"00h","cyclone",26.42,-69.6,70,0
"162",9,1852-09-09,"06h","cyclone",26.52,-70.4,70,0
"163",9,1852-09-09,"12h","cyclone",26.62,-71.2,70,0
"164",9,1852-09-09,"18h","cyclone",26.62,-71.9,70,0
"165",9,1852-09-10,"00h","cyclone",26.82,-72.6,70,0
"166",9,1852-09-10,"06h","cyclone",26.92,-73.4,70,0
"167",9,1852-09-10,"12h","cyclone",27.12,-73.9,70,0
"168",9,1852-09-10,"18h","cyclone",27.32,-74.4,70,0
"169",9,1852-09-11,"00h","cyclone",27.52,-74.9,70,0
"170",9,1852-09-11,"06h","cyclone",27.72,-75.4,70,0
"171",9,1852-09-11,"12h","cyclone",27.82,-76,70,0
"172",9,1852-09-11,"18h","cyclone",27.92,-76.6,70,0
"173",9,1852-09-12,"00h","cyclone",28.02,-77.2,70,0
"174",9,1852-09-12,"06h","cyclone",28.12,-77.8,60,0
"175",9,1852-09-12,"12h","cyclone",28.22,-78.5,50,0
"176",9,1852-09-12,"18h","cyclone",28.52,-79.5,50,0
"177",9,1852-09-13,"00h","cyclone",29.22,-81,60,0
"178",9,1852-09-13,"06h","cyclone",30.42,-83,70,0
"179",9,1852-09-13,"12h","cyclone",32.02,-85.5,70,0
"180",9,1852-09-13,"18h","cyclone",34.02,-88.5,70,0
"181",10,1852-09-22,"00h","cyclone",16.13,-1.5,50,0
"182",10,1852-09-22,"06h","cyclone",16.43,-0.9,50,0
"183",10,1852-09-22,"12h","cyclone",16.73,-0.3,50,0
"184",10,1852-09-22,"18h","cyclone",17.02,-99.7,50,0
"185",10,1852-09-23,"00h","cyclone",17.42,-98.8,60,0
"186",10,1852-09-23,"06h","cyclone",17.72,-97.8,60,0
"187",10,1852-09-23,"12h","cyclone",18.12,-96.9,70,0
"188",10,1852-09-23,"18h","cyclone",18.42,-96.3,70,0
"189",10,1852-09-24,"00h","cyclone",18.72,-95.7,70,0
"190",10,1852-09-24,"06h","cyclone",18.92,-95,70,0
"191",10,1852-09-24,"12h","cyclone",19.12,-94.2,70,0
"192",10,1852-09-24,"18h","cyclone",19.22,-93.4,70,0
"193",10,1852-09-25,"00h","cyclone",19.52,-92.6,80,0
"194",10,1852-09-25,"06h","cyclone",19.72,-91.9,80,0
"195",10,1852-09-25,"12h","cyclone",19.92,-91.2,80,0
"196",10,1852-09-25,"18h","cyclone",20.02,-90.4,80,0
"197",10,1852-09-26,"00h","cyclone",20.12,-89.7,80,0
"198",10,1852-09-26,"06h","cyclone",20.42,-89.1,80,0
"199",10,1852-09-26,"12h","cyclone",20.72,-88.4,80,0
"200",10,1852-09-26,"18h","cyclone",21.02,-87.9,80,0
"201",10,1852-09-27,"00h","cyclone",21.42,-87,80,0
"202",10,1852-09-27,"06h","cyclone",21.92,-86.4,80,0
"203",10,1852-09-27,"12h","cyclone",22.52,-86,80,0
"204",10,1852-09-27,"18h","cyclone",23.22,-85.6,80,0
"205",10,1852-09-28,"00h","cyclone",23.92,-85.4,80,0
"206",10,1852-09-28,"06h","cyclone",24.62,-85.4,80,0
"207",10,1852-09-28,"12h","cyclone",25.42,-85.5,80,0
"208",10,1852-09-28,"18h","cyclone",26.52,-86,80,0
"209",10,1852-09-29,"00h","cyclone",27.42,-86.5,80,0
"210",10,1852-09-29,"06h","cyclone",28.22,-87.1,80,0
"211",10,1852-09-29,"12h","cyclone",29.02,-87.7,80,0
"212",10,1852-09-29,"18h","cyclone",30.22,-88.5,80,0
"213",10,1852-09-30,"00h","cyclone",31.62,-89.5,70,0
"214",10,1852-09-30,"06h","cyclone",32.72,-90.4,70,0
"215",10,1852-09-30,"12h","cyclone",33.82,-90.9,70,0
"216",10,1852-09-30,"18h","cyclone",34.92,-91.4,70,0
"217",11,1852-10-06,"00h","cyclone",17.02,-86.2,90,0
"218",11,1852-10-06,"06h","cyclone",17.12,-85,90,0
"219",11,1852-10-06,"12h","cyclone",17.22,-83.7,90,0
"220",11,1852-10-06,"18h","cyclone",17.22,-82.2,90,0
"221",11,1852-10-07,"00h","cyclone",17.72,-80.4,90,0
"222",11,1852-10-07,"06h","cyclone",18.22,-78.5,90,0
"223",11,1852-10-07,"12h","cyclone",18.72,-76.9,90,0
"224",11,1852-10-07,"18h","cyclone",19.52,-75.6,90,0
"225",11,1852-10-08,"00h","cyclone",20.42,-74.5,90,0
"226",11,1852-10-08,"06h","cyclone",21.22,-73.6,90,0
"227",11,1852-10-08,"12h","cyclone",22.42,-73.1,90,0
"228",11,1852-10-08,"18h","cyclone",24.02,-73.2,90,0
"229",11,1852-10-09,"00h","cyclone",25.62,-73.6,90,0
"230",11,1852-10-09,"06h","cyclone",26.92,-74.1,90,0
"231",11,1852-10-09,"12h","cyclone",28.02,-74.5,90,0
"232",11,1852-10-09,"18h","cyclone",29.22,-75.1,90,0
"233",11,1852-10-10,"00h","cyclone",30.52,-76.1,80,0
"234",11,1852-10-10,"06h","cyclone",31.82,-77.2,60,0
"235",11,1852-10-10,"12h","cyclone",33.02,-78.9,50,0
"236",11,1852-10-10,"18h","cyclone",34.02,-80.5,50,0
"237",11,1852-10-11,"00h","cyclone",35.02,-83,50,0
"238",11,1852-10-11,"06h","cyclone",36.02,-86,50,0
"239",11,1852-10-11,"12h","cyclone",38.02,-90,60,0
"240",11,1852-10-11,"18h","cyclone",40.02,-94,60,0
"243",12,1853-08-05,"12h","cyclone",32.52,-91,50,0
"247",13,1853-08-10,"12h","cyclone",12.03,0,40,0
"249",14,1853-08-30,"00h","cyclone",12.13,-36.8,40,0
"250",14,1853-08-30,"06h","cyclone",12.33,-34.9,40,0
"251",14,1853-08-30,"12h","cyclone",12.53,-33,40,0
"252",14,1853-08-30,"18h","cyclone",12.83,-31.1,40,0
"253",14,1853-08-31,"00h","cyclone",13.03,-29.1,50,0
"254",14,1853-08-31,"06h","cyclone",13.33,-27,50,0
"255",14,1853-08-31,"12h","cyclone",13.63,-25,60,0
"256",14,1853-08-31,"18h","cyclone",13.93,-23.2,60,0
"257",14,1853-09-01,"00h","cyclone",14.23,-21.5,70,0
"258",14,1853-09-01,"06h","cyclone",14.63,-19.5,70,0
"259",14,1853-09-01,"12h","cyclone",14.93,-17.7,80,0
"260",14,1853-09-01,"18h","cyclone",15.23,-16.1,80,0
"261",14,1853-09-02,"00h","cyclone",15.73,-14.3,90,0
"262",14,1853-09-02,"06h","cyclone",16.23,-12.7,90,0
"263",14,1853-09-02,"12h","cyclone",16.73,-11,100,0
"264",14,1853-09-02,"18h","cyclone",17.43,-9,110,0
"265",14,1853-09-03,"00h","cyclone",18.23,-7.2,120,0
"266",14,1853-09-03,"06h","cyclone",19.13,-5.4,130,0
"267",14,1853-09-03,"12h","cyclone",19.73,-3.8,130,924
"268",14,1853-09-03,"18h","cyclone",20.73,-2,130,0
"269",14,1853-09-04,"00h","cyclone",21.23,-0.1,120,0
"270",14,1853-09-04,"06h","cyclone",22.02,-98.2,120,0
"271",14,1853-09-04,"12h","cyclone",22.72,-96.3,120,0
"272",14,1853-09-04,"18h","cyclone",23.42,-94.7,120,0
"273",14,1853-09-05,"00h","cyclone",24.22,-92.9,120,0
"274",14,1853-09-05,"06h","cyclone",25.02,-91.4,120,0
"275",14,1853-09-05,"12h","cyclone",25.82,-89.9,120,0
"276",14,1853-09-05,"18h","cyclone",26.62,-88.9,120,0
"277",14,1853-09-06,"00h","cyclone",27.32,-88,120,0
"278",14,1853-09-06,"06h","cyclone",28.22,-87.1,120,0
"279",14,1853-09-06,"12h","cyclone",29.12,-86.5,120,0
"280",14,1853-09-06,"18h","cyclone",30.22,-86,120,0
"281",14,1853-09-07,"00h","cyclone",31.22,-85.7,110,0
"282",14,1853-09-07,"06h","cyclone",32.52,-85.9,110,0
"283",14,1853-09-07,"12h","cyclone",33.72,-86.1,100,0
"284",14,1853-09-07,"18h","cyclone",34.92,-87.1,100,0
"285",14,1853-09-08,"00h","cyclone",36.02,-88.4,100,0
"286",14,1853-09-08,"06h","cyclone",36.82,-90.1,100,0
"287",14,1853-09-08,"12h","cyclone",37.52,-92.1,100,0
"288",14,1853-09-08,"18h","cyclone",38.22,-94.6,100,0
"289",14,1853-09-09,"00h","cyclone",39.02,-97.7,100,0
"290",14,1853-09-09,"06h","cyclone",39.93,-0.6,90,0
"291",14,1853-09-09,"12h","cyclone",40.83,-3.2,80,0
"292",14,1853-09-09,"18h","cyclone",41.93,-6.6,70,0
"293",14,1853-09-10,"00h","cyclone",42.93,-10.5,70,0
"294",14,1853-09-10,"06h","cyclone",43.93,-14.5,70,0
"295",14,1853-09-10,"12h","cyclone",45.03,-18.8,70,0
"296",14,1853-09-10,"18h","cyclone",46.23,-23.8,70,0
"297",15,1853-09-08,"00h","cyclone",37.03,-7,100,0
"298",15,1853-09-08,"06h","cyclone",38.03,-9,100,0
"299",15,1853-09-08,"12h","cyclone",39.03,-11,100,0
"300",15,1853-09-08,"18h","cyclone",40.03,-13.2,100,0
"301",15,1853-09-09,"00h","cyclone",41.33,-16,100,0
"302",15,1853-09-09,"06h","cyclone",42.53,-18.5,100,0
"303",15,1853-09-09,"12h","cyclone",43.43,-20.7,100,0
"304",15,1853-09-09,"18h","cyclone",44.53,-22.8,100,0
"305",15,1853-09-10,"00h","cyclone",45.53,-25.3,100,0
"306",15,1853-09-10,"06h","cyclone",46.33,-27.7,100,0
"307",15,1853-09-10,"12h","cyclone",47.03,-30,90,0
"308",15,1853-09-10,"18h","cyclone",48.03,-32.5,90,0
"311",16,1853-09-21,"12h","cyclone",20.02,-65,50,0
"313",17,1853-09-26,"00h","cyclone",25.82,-98,50,0
"314",17,1853-09-26,"06h","cyclone",27.42,-97.5,50,0
"315",17,1853-09-26,"12h","cyclone",29.02,-97.1,50,0
"316",17,1853-09-26,"18h","cyclone",30.62,-96.8,50,0
"317",17,1853-09-27,"00h","cyclone",32.92,-97.4,60,0
"318",17,1853-09-27,"06h","cyclone",34.82,-98.7,60,0
"319",17,1853-09-27,"12h","cyclone",36.03,-0.2,70,0
"320",17,1853-09-27,"18h","cyclone",36.73,-1.6,70,0
"321",17,1853-09-28,"00h","cyclone",36.83,-2.6,70,0
"322",17,1853-09-28,"06h","cyclone",36.33,-3.3,70,0
"323",17,1853-09-28,"12h","cyclone",35.53,-3.1,70,0
"324",17,1853-09-28,"18h","cyclone",35.53,-3,70,0
"325",17,1853-09-29,"00h","cyclone",35.43,-2.8,70,0
"326",17,1853-09-29,"06h","cyclone",35.33,-2.6,70,0
"327",17,1853-09-29,"12h","cyclone",35.33,-2.3,70,0
"328",17,1853-09-29,"18h","cyclone",35.43,-2.1,70,0
"329",17,1853-09-30,"00h","cyclone",35.53,-1.9,70,0
"330",17,1853-09-30,"06h","cyclone",35.53,-1.8,70,0
"331",17,1853-09-30,"12h","cyclone",35.83,-1.7,70,0
"332",17,1853-09-30,"18h","cyclone",36.33,-2,70,0
"333",17,1853-10-01,"00h","cyclone",37.03,-2.5,70,0
"334",17,1853-10-01,"06h","cyclone",38.03,-3.2,70,0
"339",18,1853-09-28,"12h","cyclone",15.03,-23,50,0
"341",19,1853-10-19,"00h","cyclone",27.52,-81.5,70,0
"342",19,1853-10-19,"06h","cyclone",28.02,-81.1,70,0
"343",19,1853-10-19,"12h","cyclone",28.52,-80.7,80,0
"344",19,1853-10-19,"18h","cyclone",28.92,-80.4,80,0
"345",19,1853-10-20,"00h","cyclone",29.32,-80.1,80,0
"346",19,1853-10-20,"06h","cyclone",29.72,-79.8,80,0
"347",19,1853-10-20,"12h","cyclone",30.02,-79.5,90,0
"348",19,1853-10-20,"18h","cyclone",30.32,-79.3,90,0
"349",19,1853-10-21,"00h","cyclone",30.62,-79.1,90,0
"350",19,1853-10-21,"06h","cyclone",30.92,-79.1,90,0
"351",19,1853-10-21,"12h","cyclone",31.32,-79.4,80,0
"352",19,1853-10-21,"18h","cyclone",31.72,-79.9,80,0
"353",19,1853-10-22,"00h","cyclone",32.12,-80.6,80,0
"354",19,1853-10-22,"06h","cyclone",32.52,-81.5,80,0
"357",20,1854-06-25,"00h","cyclone",26.02,-67.5,60,0
"358",20,1854-06-25,"06h","cyclone",26.02,-67,60,0
"359",20,1854-06-25,"12h","cyclone",26.02,-66.5,70,0
"360",20,1854-06-25,"18h","cyclone",26.02,-66,70,0
"361",20,1854-06-26,"00h","cyclone",26.02,-65.3,70,0
"362",20,1854-06-26,"06h","cyclone",26.12,-64.3,70,0
"363",20,1854-06-26,"12h","cyclone",26.22,-63,70,0
"364",20,1854-06-26,"18h","cyclone",26.42,-61.5,50,0
"365",20,1854-06-27,"00h","cyclone",26.82,-60,40,0
"366",20,1854-06-27,"06h","cyclone",27.42,-58.5,40,0
"367",20,1854-06-27,"12h","cyclone",28.02,-57,40,0
"371",21,1854-08-23,"12h","cyclone",33.03,-5,60,0
"373",22,1854-09-07,"00h","cyclone",26.42,-83.4,110,0
"374",22,1854-09-07,"06h","cyclone",27.22,-82.4,110,0
"375",22,1854-09-07,"12h","cyclone",28.02,-81.4,110,938
"376",22,1854-09-07,"18h","cyclone",28.82,-80.4,110,0
"377",22,1854-09-08,"00h","cyclone",29.62,-79.7,110,0
"378",22,1854-09-08,"06h","cyclone",30.42,-79.4,110,0
"379",22,1854-09-08,"12h","cyclone",31.12,-79.1,100,0
"380",22,1854-09-08,"18h","cyclone",31.62,-78.9,100,950
"381",22,1854-09-09,"00h","cyclone",32.02,-78.7,80,0
"382",22,1854-09-09,"06h","cyclone",32.52,-78.5,70,0
"383",22,1854-09-09,"12h","cyclone",33.22,-78.5,60,0
"384",22,1854-09-09,"18h","cyclone",34.32,-79.5,50,0
"385",22,1854-09-10,"00h","cyclone",35.52,-81.9,40,0
"386",22,1854-09-10,"06h","cyclone",36.82,-84.1,40,0
"387",22,1854-09-10,"12h","cyclone",37.82,-86,50,0
"388",22,1854-09-10,"18h","cyclone",38.42,-88.1,60,0
"389",22,1854-09-11,"00h","cyclone",38.82,-90.5,70,0
"390",22,1854-09-11,"06h","cyclone",39.02,-92.7,80,0
"391",22,1854-09-11,"12h","cyclone",39.42,-95,90,0
"392",22,1854-09-11,"18h","cyclone",39.52,-98.2,90,0
"393",22,1854-09-12,"00h","cyclone",39.83,-1.7,90,0
"394",22,1854-09-12,"06h","cyclone",40.03,-4.9,90,0
"395",22,1854-09-12,"12h","cyclone",40.03,-8,80,0
"396",22,1854-09-12,"18h","cyclone",40.23,-12,80,0
"397",23,1854-09-18,"00h","cyclone",28.22,-66.4,90,0
"398",23,1854-09-18,"06h","cyclone",28.42,-65.9,90,0
"399",23,1854-09-18,"12h","cyclone",28.62,-65.4,90,0
"400",23,1854-09-18,"18h","cyclone",28.82,-64.9,90,0
"401",23,1854-09-19,"00h","cyclone",29.02,-64.4,80,0
"402",23,1854-09-19,"06h","cyclone",29.22,-63.9,70,0
"403",23,1854-09-19,"12h","cyclone",29.42,-63.5,60,0
"404",23,1854-09-19,"18h","cyclone",29.72,-63.4,60,0
"405",23,1854-09-20,"00h","cyclone",30.02,-63.6,50,0
"406",23,1854-09-20,"06h","cyclone",30.32,-64,40,0
"409",24,1854-10-20,"00h","cyclone",25.02,-92.4,50,0
"410",24,1854-10-20,"06h","cyclone",25.82,-92.4,50,0
"411",24,1854-10-20,"12h","cyclone",26.72,-92.4,50,0
"412",24,1854-10-20,"18h","cyclone",27.62,-92.5,50,0
"413",24,1854-10-21,"00h","cyclone",28.62,-92.7,60,0
"414",24,1854-10-21,"06h","cyclone",29.52,-93,60,0
"415",24,1854-10-21,"12h","cyclone",30.32,-93.4,60,0
"416",24,1854-10-21,"18h","cyclone",31.52,-94.4,60,0
"417",24,1854-10-22,"00h","cyclone",32.42,-95.7,60,0
"418",24,1854-10-22,"06h","cyclone",33.02,-97.2,60,0
"419",24,1854-10-22,"12h","cyclone",33.52,-99,50,0
"420",24,1854-10-22,"18h","cyclone",34.23,-1.3,50,0
"423",25,1855-08-06,"12h","cyclone",22.22,-62,90,0
"425",26,1855-08-10,"00h","cyclone",44.03,-18,90,0
"426",26,1855-08-10,"06h","cyclone",46.03,-21,90,0
"427",26,1855-08-10,"12h","cyclone",48.03,-24,90,0
"428",26,1855-08-10,"18h","cyclone",50.03,-27.5,90,0
"429",26,1855-08-11,"00h","cyclone",52.03,-31,90,0
"430",26,1855-08-11,"06h","cyclone",54.03,-36,90,0
"435",27,1855-08-11,"12h","cyclone",12.52,-77,70,0
"437",28,1855-08-24,"00h","cyclone",12.03,-4.1,50,0
"438",28,1855-08-24,"06h","cyclone",12.03,-2.9,50,0
"439",28,1855-08-24,"12h","cyclone",12.13,-1.7,50,0
"440",28,1855-08-24,"18h","cyclone",12.33,-0.5,50,0
"441",28,1855-08-25,"00h","cyclone",12.82,-99.3,60,0
"442",28,1855-08-25,"06h","cyclone",13.52,-98.1,60,0
"443",28,1855-08-25,"12h","cyclone",14.12,-97.2,60,0
"444",28,1855-08-25,"18h","cyclone",14.82,-96.3,60,0
"445",28,1855-08-26,"00h","cyclone",15.62,-95.6,60,0
"446",28,1855-08-26,"06h","cyclone",16.42,-94.6,60,0
"447",28,1855-08-26,"12h","cyclone",17.12,-93.5,60,0
"448",28,1855-08-26,"18h","cyclone",17.72,-92.1,60,0
"449",28,1855-08-27,"00h","cyclone",18.42,-90.5,50,997
"450",28,1855-08-27,"06h","cyclone",19.22,-88.9,50,0
"451",28,1855-08-27,"12h","cyclone",19.52,-87.7,40,0
"452",28,1855-08-27,"18h","cyclone",19.72,-86.4,40,0
"453",29,1855-09-15,"00h","cyclone",26.72,-70.9,70,0
"454",29,1855-09-15,"06h","cyclone",27.12,-70.9,80,0
"455",29,1855-09-15,"12h","cyclone",27.52,-70.7,90,0
"456",29,1855-09-15,"18h","cyclone",28.12,-70.6,100,0
